Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMG,Chemung Financial Corp Common Stock,$43.18,-0.11,-0.254%,201358833.00,United States,,9765,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.12,-0.32,-1.426%,6860220840.00,United States,2019,1727718,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$73.78,-1.03,-1.377%,0.00,United States,2019,4334,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.81,0.02,1.117%,68686028.00,Hong Kong,,466329,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.97,-0.01,-0.10%,373875000.00,United States,2020,27543,,
CHPMU,CHP Merger Corp. Unit,$10.5305,-0.09,-0.847%,0.00,United States,2019,412,,
CHPMW,CHP Merger Corp. Warrant,$0.895,0.015,1.705%,0.00,United States,2020,19027,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$13.31,-0.02,-0.15%,1008265482.00,United States,2014,592525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.62,-0.12,-0.129%,12317410615.00,United States,1997,1005874,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.00,-0.2692,-0.92%,0.00,United States,,28828,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.87,-0.21,-0.748%,0.00,United States,,12846,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.27,-0.35,-1.223%,0.00,United States,,9250,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.46,-0.11,-0.385%,0.00,United States,,10466,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.90,-0.0999,-0.333%,0.00,United States,,5986,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$710.70,-9.10,-1.264%,145621845094.00,United States,,705856,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.68,-0.42,-1.132%,733494472.00,United States,2012,93907,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$11.20,0.09,0.81%,665767155.00,United States,2007,187163,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$24.52,-0.23,-0.929%,4936844270.00,United States,,1206441,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.19,-0.19,-1.16%,1185924025.00,United States,2003,126368,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.16,-0.05,-4.132%,192506364.00,United States,,9209618,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.14,-2.63,-2.332%,4838614749.00,Canada,,23207,,
CIH,China Index Holdings Limited American Depository Shares,$1.71,0.00,0.00%,153982309.00,China,,18659,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$118.71,-1.10,-0.918%,19123781185.00,United States,,482121,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.78,-0.16,-0.697%,355885584.00,United States,,62580,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.02,-0.28,-1.53%,100827666.00,United States,,2107,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.8915,-0.0167,-1.839%,37221721.00,China,,81946,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.14,0.03,0.965%,248637201.00,United States,,1289762,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$27.54,-0.43,-1.537%,862392545.00,United States,,123225,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.28,-0.22,-1.257%,1876793846.00,United States,2018,111535,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.49,-0.03,-1.974%,88653447.00,United States,,360859,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp Common Stock,$27.00,0.00,0.00%,114927147.00,United States,,235,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$44.60,3.93,9.663%,1766812855.00,United States,,3269722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.50,-0.17,-6.367%,30833333.00,China,2020,258302,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$36.60,-0.68,-1.824%,502620700.00,United States,,47123,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$19.06,-1.11,-5.503%,195515174.00,Israel,,41414,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.63,-0.03,-0.644%,144970805.00,United States,2012,36570,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.74,-0.84,-5.392%,634397513.00,France,2015,167969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.16,0.06,0.845%,563322036.00,United States,2006,152395,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$8.52,-0.48,-5.333%,1808623862.00,United States,2007,6874629,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$13.58,0.54,4.141%,822064241.00,United States,,7855328,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$2.446,0.256,11.689%,0.00,United States,,392645,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.91,-0.77,-7.955%,3926637000.00,United States,,39418248,Health Care,Misc Health and Biotechnology Services
CLOVW,Clover Health Investments Corp. Warrants,$3.15,-0.33,-9.483%,0.00,United States,,178153,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.06,-0.10,-2.404%,82338323.00,China,2018,139321,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.48,-0.18,-0.965%,290715385.00,United States,,320422,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.11,-0.04,-3.478%,58526169.00,United States,,1723330,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,350031250.00,United States,2021,35,,
CLRMU,Clarim Acquisition Corp. Unit,$9.91,-0.09,-0.90%,0.00,United States,2021,1639,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.9001,-0.0299,-3.215%,0.00,United States,2021,10000,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.70,0.05,1.887%,50694587.00,United States,,65428,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.93,0.18,3.13%,341441839.00,United States,2016,1190132,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$14.79,-0.71,-4.581%,488883494.00,United States,,1086865,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.10,-0.05,-4.348%,95213510.00,United States,,818706,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.99,-0.11,-1.209%,235053313.00,United States,,119639,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.67,-0.06,-3.468%,0.00,United States,,42023,,
CLVS,Clovis Oncology Inc. Common Stock,$5.28,-0.02,-0.377%,552103084.00,United States,2011,10481686,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$4.33,-0.65,-13.052%,20088108.00,Hong Kong,1997,650524,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$4.43,-0.49,-9.959%,164798095.00,United States,2017,271235,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$13.30,-0.02,-0.15%,1072411678.00,United States,2020,121961,,
CMAXW,CareMax Inc. Warrant,$5.01,-0.02,-0.398%,0.00,United States,2020,5786,,
CMBM,Cambium Networks Corporation Ordinary Shares,$45.93,0.07,0.153%,1208456009.00,Cayman Islands,2019,247896,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$46.06,-0.83,-1.77%,1305373103.00,United States,1996,87819,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.82,-0.44,-0.755%,265641801255.00,United States,,11367106,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.68,-0.20,-2.252%,128878401.00,United States,,38614,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.90,0.00,0.00%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$210.43,0.19,0.09%,75564819587.00,United States,2002,1199546,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.79,-0.13,-1.091%,406755000.00,United States,2021,18117,,
CMIIU,CM Life Sciences II Inc. Unit,$12.34,-0.42,-3.292%,0.00,United States,2021,23151,,
CMIIW,CM Life Sciences II Inc. Warrant,$4.54,0.16,3.653%,0.00,United States,2021,245,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.30,-0.44,-3.454%,680728125.00,United States,2020,488003,,
CMLFU,CM Life Sciences Inc. Unit,$14.08,-0.225,-1.573%,0.00,United States,2020,1561,,
CMLFW,CM Life Sciences Inc. Warrant,$4.18,-0.2099,-4.781%,0.00,United States,2020,31859,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$13.39,-0.74,-5.237%,273766879.00,United States,,43680,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.25,-0.09,-0.87%,707250000.00,United States,2021,123676,,
CMLTU,CM Life Sciences III Inc. Unit,$10.76,-0.045,-0.416%,0.00,United States,2021,59087,,
CMLTW,CM Life Sciences III Inc. Warrant,$2.90,0.0267,0.929%,0.00,United States,2021,8424,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$17.43,-0.87,-4.754%,191780669.00,Israel,2019,107236,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.30,-0.20,-3.636%,114617222.00,United States,2020,35196,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$112.44,0.49,0.438%,2927229678.00,Netherlands,,110724,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$38.62,1.37,3.678%,1583685435.00,United Kingdom,2020,537572,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$7.31,-0.20,-2.663%,630205422.00,United States,2013,460619,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$23.99,-0.27,-1.113%,625395190.00,United States,,116200,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.15,-0.25,-0.219%,635576812.00,United States,1987,6351,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.61,-0.09,-2.432%,116147339.00,United States,2014,125612,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$7.11,-0.13,-1.796%,1510083088.00,United States,,985947,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.72,0.04,2.381%,53844454.00,China,,850887,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.0158,-0.0842,-1.38%,93244900.00,China,2021,11724,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.80,-0.079,-2.744%,27108838.00,United States,2015,3029,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.00,0.15,0.604%,0.00,United States,,200,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.1267,0.00,0.00%,41910952.00,United States,2020,44,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.74,-0.16,-0.618%,1023772515.00,United States,,130101,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.61,-0.13,-1.487%,688657341.00,United States,2005,358219,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.84,-0.14,-7.071%,46660669.00,United States,2019,433212,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.97,0.00,0.00%,1629395848.00,United States,2018,506888,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.26,0.40,1.83%,2000938467.00,United Kingdom,2021,237577,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$23.00,1.26,5.796%,1322596025.00,China,2021,79058,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.33,-0.33,-2.83%,254049678.00,Germany,2019,48094,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$12.92,-0.39,-2.93%,382121429.00,United States,,122100,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$163.76,1.76,1.086%,8400232960.00,United States,,345908,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.28,-0.96,-2.17%,1133380934.00,United States,,29579,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,-0.03,-2.632%,108190318.00,United States,,761470,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.60,-0.23,-2.605%,93156877.00,United States,,6110,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.10,-0.01,-0.123%,233927109.00,United States,2017,316525,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.33,-0.39,-1.578%,189931707.00,United States,,15334,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.55,-0.26,-3.818%,251587249.00,United States,2018,185909,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$256.53,-1.01,-0.392%,6293283746.00,United States,,215865,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.28,0.04,0.11%,1757055964.00,United States,,455263,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$243.31,-4.36,-1.76%,50769584553.00,United States,,3297305,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$403.20,-0.38,-0.094%,3779471405.00,United States,1972,25297,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.15,-0.99,-2.739%,2521797558.00,United States,1992,337123,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,10149,,
COLIU,Colicity Inc. Units,$10.02,0.01,0.10%,0.00,United States,2021,8668,,
COLIW,Colicity Inc. Warrant,$1.37,-0.03,-2.143%,0.00,United States,2021,3410,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.50,0.33,1.424%,828319023.00,United States,2015,138124,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$100.89,-1.29,-1.262%,6704623864.00,United States,1998,256195,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$21.42,-0.06,-0.279%,4371364919.00,United States,2013,1019425,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.99,-0.03,-1.485%,147928664.00,United States,,293424,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.07,-0.02,-1.835%,0.00,United States,,3700,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.50,-1.94,-2.572%,9006398058.00,United States,2013,692391,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.78,-0.52,-1.977%,756913071.00,United States,2003,205100,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.85,0.00,0.00%,,United States,2020,66649,,
CONXU,CONX Corp. Unit,$10.215,0.0636,0.627%,0.00,United States,2020,4316,,
CONXW,CONX Corp. Warrant,$1.35,-0.01,-0.735%,0.00,United States,2020,4924,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,487500000.00,United States,2021,1043,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,United States,2020,1871,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.15,-0.01,-0.862%,0.00,United States,2021,1907,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.62,-1.10,-3.168%,2895868147.00,United States,,683937,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$43.86,-0.54,-1.216%,1980880101.00,United States,,492220,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.58,-0.22,-1.009%,2516890333.00,United States,2004,586874,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$407.06,-0.82,-0.201%,179948644182.00,United States,,1540269,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$259.41,-4.88,-1.846%,19073204039.00,United States,2016,1457944,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,363750000.00,United States,2021,13849,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.06,-0.06,-0.593%,0.00,United States,2021,9484,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.9507,0.0107,1.138%,0.00,United States,2021,26052,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$40.13,-0.88,-2.146%,1078187879.00,United States,,532721,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.35,-0.069,-0.252%,0.00,United States,,3240,Finance,Investment Bankers/Brokers/Service
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.0168,-0.0032,-0.032%,0.00,United States,2021,7174,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.5006,0.8005,5.446%,73859460.00,United States,,2101,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.334,-0.116,-3.362%,50176783.00,United States,2009,36228,Health Care,Major Pharmaceuticals
