Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.41,-0.04,-0.473%,13194708953.00,,2016,2471984,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$57.92,-1.82,-3.047%,3103670886.00,United States,2006,412617,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$14.20,-0.13,-0.907%,29192853223.00,Colombia,,471042,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.09,-0.25,-1.874%,443464840.00,United States,2014,212572,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.47,0.00,0.00%,0.00,United States,2016,5856,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$26.45,0.295,1.128%,0.00,United States,,362,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.98,-0.07,-0.269%,0.00,United States,2021,451,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4404,0.0704,0.277%,0.00,United States,2018,6186,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.41,0.01,0.039%,0.00,United States,2017,514,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$212.75,-0.66,-0.309%,60833180999.00,United States,,784614,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.00,-0.20,-0.826%,713588448.00,United States,2013,102766,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$72.63,-0.73,-0.995%,25643604979.00,United States,,1992391,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.06,-0.03,-0.493%,400518278.00,United States,2007,130558,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.56,-0.03,-0.349%,142745447.00,United States,2010,62593,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.46,-0.11,-1.149%,93447375.00,United States,2012,32703,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.46,0.00,0.00%,202139487.00,Argentina,2007,2530,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.10,-1.54,-6.006%,6253901848.00,,2021,701156,Consumer Services,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$6.85,0.37,5.71%,11656363260.00,China,2006,33852655,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.4717,-0.0383,-0.333%,81165627.00,United States,,24636,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.78,-0.38,-7.364%,344635199.00,United States,2017,133715,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.89,-0.35,-1.919%,783254327.00,United States,2010,888458,Finance,Finance: Consumer Services
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.18,0.06,0.23%,,United States,,5812,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.43,-0.07,-0.737%,222751801.00,United States,2017,47918,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.19,-0.03,-0.211%,522877561.00,United States,2003,169067,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.44,0.04,0.278%,575631684.00,United States,2004,168197,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$245.06,-2.19,-0.886%,29824421022.00,United States,,326757,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.03,0.1174,0.909%,55530811.00,United States,2005,7551,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$26.52,0.00,0.00%,2921675993.00,United States,,678574,Public Utilities,Telecommunications Equipment
EGO,Eldorado Gold Corporation Ordinary Shares,$9.76,0.14,1.455%,1774436613.00,Canada,,1200329,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$170.49,-2.31,-1.337%,6823271843.00,United States,,118547,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.11,-0.08,-2.508%,180164051.00,United States,,89189,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.20,-1.13,-1.389%,7983301282.00,United States,,361014,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.53,0.04,0.381%,239002537.00,United States,2003,54806,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.24,0.075,0.464%,0.00,,2019,1994,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.22,-0.57,-1.332%,1204206862.00,United States,2007,100047,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.31,-0.89,-1.529%,21745594817.00,United States,,2823733,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$320.63,0.15,0.047%,116232182161.00,United States,1995,858122,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$34.22,-0.80,-2.284%,16185921854.00,United States,2018,1986873,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.32,-0.86,-1.587%,0.00,United States,2020,12974,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.42,0.01,0.039%,0.00,United States,2016,10974,,
ELF,e.l.f. Beauty Inc. Common Stock,$25.70,-0.43,-1.646%,1327402816.00,United States,2016,296580,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.59,-0.10,-1.757%,15297335463.00,Brazil,2021,771748,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$77.93,-0.91,-1.154%,14207810989.00,United States,,463936,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.54,-0.06,-1.667%,126564487.00,United States,2017,123534,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$32.33,-0.35,-1.071%,5970443271.00,United States,1992,676276,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.74,-0.04,-0.29%,834650205.00,United States,,124903,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$122.06,-1.39,-1.126%,6659154550.00,United States,,142977,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.2292,0.1292,0.676%,310861997.00,United States,1987,23314,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$113.54,-1.69,-1.467%,15478172688.00,United States,,452944,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.59,-0.35,-1.526%,306082708.00,United States,2011,42040,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.45,0.00,0.00%,0.00,United States,2016,7707,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.08,0.09,0.901%,315000000.00,United States,2020,862974,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$97.80,-0.81,-0.821%,58650660000.00,United States,,2210564,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.90,-0.25,-0.623%,80820497762.00,Canada,,2044065,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.96,-0.15,-0.553%,0.00,Canada,2018,34383,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.78,-0.19,-2.118%,3826904700.00,,2014,587649,,
ENIA,Enel Americas S.A. American Depositary Shares,$7.07,-0.12,-1.669%,15169632175.00,Chile,,565040,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.65,-0.06,-2.214%,3665827532.00,,2016,640932,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.567,0.017,0.067%,0.00,United States,,401,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.29,-0.16,-2.481%,3082451844.00,,,7500507,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.465,-0.025,-0.098%,0.00,United States,2016,8009,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.735,-0.005,-0.051%,432078240.00,,2020,588,,
ENR,Energizer Holdings Inc. Common Stock,$41.66,-1.27,-2.958%,2848185676.00,United States,2015,734025,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$88.88,-1.62,-1.79%,,United States,,9636,,
ENS,EnerSys Common Stock,$96.22,-2.07,-2.106%,4090421506.00,United States,2004,83783,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$74.66,-0.33,-0.44%,4063192959.00,United States,2010,348885,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.78,-1.16,-3.418%,1208650720.00,United States,2014,342687,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.20,0.03,0.946%,155109667.00,United States,,216634,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.89,0.01,0.17%,254704150.00,United States,2007,116328,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$82.73,-0.57,-0.684%,48281651743.00,United States,,3511243,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.72,0.09,0.483%,736143371.00,United States,2004,46255,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.52,0.11,0.47%,1170952396.00,,2005,72323,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.90,0.02,0.087%,351118555.00,United States,2009,16821,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.10,0.00,0.00%,,United States,,6506,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.44,-0.81,-2.972%,1589586337.00,United States,,170421,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$536.29,1.70,0.318%,30249311958.00,United States,2012,201998,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.15,-0.70,-1.634%,2291216212.00,,,263455,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.30,-0.30,-1.22%,53099840053.00,United States,,5024079,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$53.32,0.27,0.509%,3986655300.00,United States,1997,759535,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.015,-0.005,-0.019%,,United States,,7619,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.41,-0.26,-0.69%,,United States,,1476,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.90,0.0399,0.154%,,United States,,4333,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.76,-0.55,-1.943%,3262454137.00,United States,2018,753688,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.83,0.00,0.00%,339135000.00,,2021,5,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.84,-0.17,-0.629%,3272382454.00,United States,,915355,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.01,-0.09,-0.28%,,United States,,2150,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.78,-0.015,-0.153%,506115000.00,United States,2020,48966,,
EQH,Equitable Holdings Inc. Common Stock,$29.13,-0.69,-2.314%,12475585091.00,United States,2018,2554101,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.68,-0.24,-0.892%,,United States,,109439,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.13,-0.11,-0.436%,,United States,,220269,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,267024515.00,,2021,3,,
EQNR,Equinor ASA,$20.39,-0.05,-0.245%,66206931485.00,Norway,,1237356,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$81.25,-1.16,-1.408%,30387937044.00,United States,,1054667,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.06,0.174,9.226%,27847381.00,United States,,143957,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$21.39,-0.01,-0.047%,5970189638.00,United States,,1663609,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.79,-0.10,-1.451%,1743333179.00,Canada,,1656340,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$14.75,-0.41,-2.704%,2730464850.00,Brazil,2000,2030184,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.35,-0.36,-1.738%,1793891348.00,,2021,5046,Basic Industries,Precious Metals
ES,Eversource Energy (D/B/A) Common Stock,$82.93,0.43,0.521%,28483648815.00,United States,,2198475,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$95.86,-1.25,-1.287%,2496279140.00,United States,,124166,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.28,-0.02,-1.538%,485031092.00,,2013,1309922,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.43,-0.48,-2.008%,5797906568.00,United States,2014,1004991,Basic Industries,Major Chemicals
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.695,-0.005,-0.052%,371973717.00,,2021,518,Finance,Business Services
ESNT,Essent Group Ltd. Common Shares,$43.92,-0.91,-2.03%,4956407707.00,,2013,751986,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.90,-0.28,-2.299%,3406079832.00,United States,2013,1059286,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$320.53,-3.60,-1.111%,20834100622.00,United States,1994,330070,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$148.94,1.12,0.758%,13628438947.00,United States,2018,630055,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$11.57,0.31,2.753%,908660143.00,United States,,162470,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.28,-0.18,-1.721%,27803042596.00,United States,,6471118,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.23,0.07,0.278%,,United States,,27227,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.51,0.07,0.275%,,United States,,40413,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.47,-0.11,-0.43%,,United States,,62059,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.77,0.03,0.179%,448825572.00,United States,2005,64847,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.01,-0.15,-0.709%,1603067496.00,United States,2004,168083,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$26.13,-0.47,-1.767%,658392097.00,United States,1993,257784,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.8962,0.0962,0.346%,,United States,,2974,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.60,0.05,0.433%,741311120.00,United States,2007,73151,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$154.04,-1.03,-0.664%,61384940000.00,Ireland,,1644247,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.8234,0.0534,0.179%,467667475.00,United States,2004,31534,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$101.66,-1.38,-1.339%,20399090314.00,United States,,570183,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.66,-0.30,-3.348%,3745432680.00,,2018,2085002,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.44,0.02,0.122%,1522494442.00,United States,2005,205885,Finance,Trusts Except Educational Religious and Charitable
